469,3995,4614
470,4111,4764
471,4111,4765
472,4111,811
473,3987,4604
474,3987,4605
475,4046,2007
476,4046,4680
477,4061,4709
478,4061,1282
479,4061,2227
480,4173,4856
481,4173,4035
482,4173,4857
483,4173,3032
484,4173,1472
485,3955,4560
486,3955,4561
487,4162,191
488,4162,4295
489,4135,3920
490,4135,710
491,3982,4597
492,3982,1702
493,4114,3050
494,4114,3862
495,4113,4766
496,4113,4767
497,4057,4698
498,4057,4699
499,4057,4700
500,4057,4701
501,4057,2995
502,4106,4335
503,4106,3437
504,4106,4761
505,4063,3627
506,4063,1885
507,4063,3472
508,3972,3318
509,3972,3451
510,3958,3318
511,3958,4566
512,4139,4737
513,4048,4682
514,4048,4683
515,4048,4684
516,4048,1601
517,3988,4608
518,3988,4609
519,3988,4610
520,3988,3252
521,4040,4672
522,4040,4673
523,4040,1464
524,4023,709
525,4023,3037
526,4023,3455
527,4017,4652
528,4017,1989
529,4072,7098
530,4072,4719
531,4072,1601
532,3940,4535
533,3940,937
534,3935,4531
535,3935,2966
536,4034,4665
537,4034,4666
538,4034,3613
539,4140,4815
540,4140,4505
541,3960,4569
542,3960,732
543,4081,4731
544,4081,4732
545,4081,2743
546,3920,4206
547,3920,3932
548,4094,4206
549,4094,2349
550,4161,6478
551,4132,4800
552,4132,4801
553,4132,4802
554,3906,3844
555,3906,4502
556,3906,3845
557,3990,4128
558,3990,4206
559,3911,4506
560,3911,4507
561,3911,3481
562,3911,3072
563,4051,4688
564,4051,4689
565,4051,1091
566,4116,3451
567,4116,3842
568,4066,4712
569,4138,3446
570,4138,4814
571,4138,121
572,4018,4653
573,4018,2652
574,4018,1606
575,4097,4750
576,4097,4751
577,3915,998
578,3915,3821
579,4032,4663
580,4033,1702
581,4033,4664
582,4102,2629
583,4102,2816
584,4179,4557
585,4179,4509
586,3959,4567
587,3959,3355
588,3959,4568
589,3999,4004
590,3999,4619
591,3999,3506
592,4142,4818
593,4142,4819
594,4142,205
595,4099,2163
596,3917,4514
597,4126,4786
598,4126,4787
599,4126,4788
600,4084,4258
601,4084,385
602,4084,1785
603,4075,4722
604,4075,4037
605,3937,2925
606,3937,2266
607,3937,2384
608,3957,4564
609,3957,4565
610,4031,4280
611,4031,4279
612,3970,4577
613,3970,3171
614,3970,4578
615,3970,4579
616,3921,3668
617,3921,4519
618,3921,2199
619,4146,4827
620,4146,4828
621,4146,754
622,3894,2629
623,3894,3842
624,3894,3304
625,4028,4661
626,4028,3758
627,3977,4589
628,3977,2139
629,3977,4101
630,3977,2572
631,4030,4662
632,4030,2056
633,4030,2125
634,4037,4667
635,4037,583
636,4037,4668
637,4035,3694
638,4035,2591
639,4180,3694
640,4180,710
641,4078,4726
642,4078,4727
643,4172,4855
644,4172,2329
645,4143,3411
646,3924,4521
647,3924,4201
648,4013,1189
649,4056,4695
650,3981,4428
651,3981,1200
652,3978,4590
653,3978,4591
654,3978,4592
655,3978,4593
656,4080,4729
657,4080,4730
658,4080,4199
659,4080,4194
660,4157,2461
661,3943,4541
662,3943,2040
663,3985,4599
664,3985,4600
665,3985,4601
666,3985,2460
667,4152,4832
668,4122,4781
669,4122,2468
670,4122,330
671,3991,4613
672,3991,3380
673,3968,3180
674,3968,4070
675,3996,4617
676,3996,330
677,4134,4807
678,4134,4808
679,4134,2591
680,4074,4720
681,4074,4721
682,4090,4533
683,4090,4743
684,4091,4744
685,4091,4727
686,3897,2876
687,3897,2241
688,4082,4733
689,4082,1020
690,4076,4723
691,3910,3924
692,3910,4144
693,3910,3109
694,3910,937
695,3950,4553
696,4005,3387
697,4005,4113
698,4005,3620
699,3927,3387
700,3927,2093
701,3951,4555
702,3951,2683
703,4112,1863
704,3936,4532
705,3936,2859
706,3936,4533
707,3936,1904
708,3936,4401
709,4144,3378
710,4144,4822
711,4144,2460
712,4095,3967
713,4095,1345
714,4150,4618
715,3998,4618
716,3998,1323
717,4000,4620
718,4000,4621
719,4149,3840
720,4149,4629
721,4006,3426
722,4006,3784
723,4006,4101
724,4006,1410
725,3974,4584
726,3974,4585
727,3974,4586
728,3974,3011
729,3964,4573
730,3891,2967
1,3689,3606
2,3689,1952
3,3689,646
4,3689,3253
5,3812,3930
6,3812,4403
7,3812,2637
8,3857,4445
9,3857,1491
10,3690,3904
11,3690,3174
12,3690,4233
13,3861,4449
14,3861,4450
15,3639,4158
16,3639,2237
17,3753,4325
18,3742,4309
19,3742,1912
20,3742,4310
21,3742,2141
22,3742,4311
23,3742,4312
24,3742,1046
25,3742,2319
26,3637,4154
27,3691,350
28,3691,2965
29,3691,976
30,3691,4234
31,3631,3752
32,3868,178
33,3868,4453
34,3774,3719
35,3774,4352
36,3684,4228
37,3684,4229
38,3748,4319
39,3748,4110
40,3748,4320
41,3874,4455
42,3710,3558
43,3710,3753
44,3710,2132
45,3724,4284
46,3724,4285
47,3724,4286
48,3732,4298
49,3755,4327
50,3755,3506
51,3636,4152
52,3636,4153
53,3636,2004
54,3640,4159
55,3640,2636
56,3814,4405
57,3814,3562
58,3802,4385
59,3802,4386
60,3802,2142
61,3823,3454
62,3823,4416
63,3823,4417
64,3853,4438
65,3853,1821
66,3735,4304
67,3735,4305
68,3735,2081
69,3884,3781
70,3660,2725
71,3660,4193
72,3866,3964
73,3797,4378
74,3797,4161
75,3786,3547
76,3700,4245
77,3700,4246
78,3883,3963
79,3883,758
80,3883,2421
81,3705,1785
82,3705,4258
83,3705,4259
84,3705,350
85,3708,4262
86,3708,3845
87,3708,4263
88,3708,4264
89,3708,801
90,3873,4458
91,3873,4459
92,3873,4460
93,3873,2465
94,3734,4301
95,3734,4302
96,3734,4303
97,3628,4148
98,3628,1201
99,3768,4344
100,3768,2410
101,3838,3072
102,3838,4427
103,3838,3851
104,3794,4375
105,3794,632
106,3794,1762
107,3764,4337
108,3764,4338
109,3648,3837
110,3648,3838
111,3648,1621
112,3692,1046
113,3692,2319
114,3692,3619
115,3833,3797
116,3833,178
117,3833,2205
118,3848,1989
119,3848,3510
120,3848,4042
121,3791,4371
122,3791,1074
123,3632,2992
124,3632,2461
125,3632,2889
126,3677,4220
127,3629,2467
128,3799,4382
129,3799,4383
130,3799,2651
131,3792,4372
132,3792,4373
133,3792,4374
134,3792,3506
135,3780,4207
136,3655,4183
137,3793,976
138,3793,3453
139,3862,4383
140,3671,4211
141,3671,4212
142,3671,4213
143,3633,2794
144,3633,1523
145,3633,2458
146,3798,4379
147,3798,4380
148,3798,4381
149,3784,3908
150,3784,3910
151,3685,4032
152,3685,330
153,3685,2056
154,3685,2057
155,3808,4398
156,3808,3054
157,3808,4399
158,3745,4315
159,3745,2199
160,3757,4329
161,3757,2588
162,3757,4330
163,3855,4441
164,3694,4236
165,3694,4237
166,3821,3263
167,3711,4268
168,3831,3704
169,3785,3745
170,3785,4363
171,3829,2815
172,3829,4422
173,3790,4369
174,3790,3292
175,3790,3282
176,3790,4370
177,3790,1853
178,3766,3941
179,3766,4340
180,3766,1814
181,3865,3519
182,3865,2591
183,3865,2965
184,3738,2650
185,3738,1361
186,3738,3019
187,3738,3836
188,3687,4231
189,3687,4232
190,3752,4324
191,3752,2747
192,3871,3630
193,3871,3631
194,3795,3630
195,3795,3631
196,3649,2732
197,3849,3588
198,3849,4433
199,3849,4023
200,3867,4452
201,3867,1474
202,3801,4384
203,3801,3108
204,3760,4334
205,3760,2044
206,3702,4249
207,3824,2139
208,3824,1901
209,3824,2421
210,3824,2572
211,3817,4408
212,3772,4349
213,3775,3538
214,3775,2592
215,3651,4172
216,3651,4173
217,3651,4079
218,3746,2239
219,3682,4226
220,3682,248
221,3682,1966
222,3773,2797
223,3773,4351
224,3773,1174
225,3880,4466
226,3880,4467
227,3880,4468
228,3880,2108
229,3880,4469
230,3880,4470
231,3725,4192
232,3725,4287
233,3725,2683
234,3703,2416
235,3703,4253
236,3703,4254
237,3810,3542
238,3810,4400
239,3810,3543
240,3676,4219
241,3676,3480
242,3686,4230
243,3686,2293
244,3686,2818
245,3653,3234
246,3653,4180
247,3804,4388
248,3804,4389
249,3762,3437
250,3762,4335
251,3762,2192
252,3762,2747
253,3776,2683
254,3659,2683
255,3659,4192
256,3816,2683
257,3777,4354
258,3777,4355
259,3680,4225
260,3680,2458
261,3743,4313
262,3743,4314
263,3741,4308
264,3672,3404
265,3672,618
266,3675,4217
267,3675,4218
268,3836,4272
269,3836,3161
270,3836,2328
271,3683,4227
272,3683,3864
273,3769,4345
274,3707,4261
275,3707,2794
276,3667,3907
277,3667,678
278,3844,4140
279,3844,1814
280,3850,2539
281,3850,2319
282,3850,4434
283,3701,4247
284,3701,3720
285,3701,1670
286,3701,4248
287,3713,4270
288,3713,4150
289,3713,3426
290,3713,2940
291,3876,4461
292,3876,4462
293,3674,3292
294,3674,4215
295,3656,4186
296,3756,4328
297,3756,2540
298,3756,3314
299,3778,4357
300,3693,3559
301,3693,4235
302,3693,2237
303,3693,330
304,3889,3555
305,3889,4483
306,3878,4463
307,3878,4464
308,3878,3087
309,3643,3109
310,3643,4164
311,3643,937
312,3759,4094
313,3759,4333
314,3759,3593
315,3805,4390
316,3805,7698
317,3825,4418
318,3825,2484
319,3645,3704
320,3645,4167
321,3645,4168
322,3645,2385
323,3645,3422
324,3809,3648
325,3809,1573
326,3809,4280
327,3698,4243
328,3698,1621
329,3647,4169
330,3647,4170
331,3881,4471
332,3881,2319
333,3881,4472
334,3881,4473
335,3881,4474
336,3679,1897
337,3654,1167
338,3654,4181
339,3654,4182
340,3763,4336
341,3763,3906
342,3763,2852
343,3726,4288
344,3726,2647
345,3846,4431
346,3846,330
347,3846,2044
348,3827,1816
349,3827,4420
350,3827,1926
351,3827,2570
352,3669,4207
353,3669,4022
354,3669,1020
355,3669,4208
356,3819,4355
357,3819,4411
358,3767,4341
359,3731,4295
360,3731,4296
361,3652,3242
362,3652,2629
363,3652,4179
364,3872,3239
365,3872,121
366,3765,3829
367,3765,3895
368,3765,1952
369,3765,3253
370,3744,3827
371,3744,3828
372,3744,618
373,3721,2383
374,3826,4419
375,3826,2045
376,3839,4038
377,3839,4039
378,3839,458
379,3737,4306
380,3885,4476
381,3885,4477
382,3650,4171
383,3650,146
384,3650,121
385,3650,859
386,3869,4454
387,3869,4455
388,3869,4456
389,3830,4423
390,3859,1799
391,3761,4010
392,3761,1491
393,3800,4206
394,3800,3126
395,3800,3931
396,3800,3932
397,3841,2839
398,3841,632
399,3841,2951
400,3740,2587
401,3789,4368
402,3789,2563
403,3789,2401
404,3822,4128
405,3666,4128
406,3666,4206
407,3666,1410
408,3749,3246
409,3749,3247
410,3673,4147
411,3673,3658
412,3796,4376
413,3796,3229
414,3864,4376
415,3864,3229
416,3635,3908
417,3635,3909
418,3635,3910
419,3630,3608
420,3630,2186
421,3688,3894
422,3688,3895
423,3714,4271
424,3714,1747
425,3718,3643
426,3718,4170
427,3860,3825
428,3860,678
429,3717,2816
430,3856,121
431,3856,2816
432,3820,4412
433,3820,4413
434,3783,4362
435,3712,1930
436,3877,3016
437,3877,3203
438,3658,4132
439,3658,4190
440,3813,4404
441,3813,3284
442,3782,4361
443,3782,2044
444,3845,4430
445,3845,2245
446,3852,3765
447,3852,2150
448,3642,2385
449,3642,1761
450,3642,3607
451,3668,3614
452,3668,3612
453,3668,3613
454,3720,4275
455,3720,4268
456,3720,4276
457,3840,1200
458,3840,4428
459,3716,3161
460,3716,4272
461,3716,2328
462,3733,4299
463,3750,1361
464,3750,2650
465,3750,2368
466,3750,1472
467,3750,3836
468,3646,2368
469,3646,3836
470,3736,2699
471,3736,3535
472,3663,4202
473,3727,2315
474,3719,4073
475,3719,4074
476,3719,3758
477,3739,4307
478,3739,2747
479,3664,4079
480,3664,4174
481,3863,3959
482,3863,1188
483,3863,2816
484,3781,3694
485,3781,4359
486,3781,4360
487,3638,2186
488,3638,3877
489,3699,2650
490,3699,4244
491,3699,4124
492,3842,1189
493,3887,4479
494,3747,4316
495,3747,3115
496,3747,4317
497,3747,4318
498,3747,3514
499,3747,1188
500,3758,3405
501,3758,2416
502,3730,4293
503,3730,4294
504,3751,4321
505,3751,4322
506,3751,4323
507,3751,1403
508,3806,4391
509,3806,4392
510,3806,4393
511,3886,4478
512,3715,3408
513,3715,2581
514,3722,4279
515,3722,4280
516,3722,4281
517,3722,8442
518,3807,4394
519,3807,205
520,3828,4269
521,3709,3940
522,3709,4265
523,3709,4266
524,3709,4267
525,3854,4440
526,3854,4439
527,3854,1167
528,3835,4201
529,3835,2238
530,3662,4201
531,3662,2238
532,3818,4410
533,3754,3180
534,3779,4358
535,3779,1361
536,3634,4150
537,3644,4165
538,3644,2655
539,3644,4166
540,3644,998
541,3644,3821
542,3832,2388
543,3832,4182
544,3832,1167
545,3832,2125
546,3870,4457
547,3870,3933
548,3870,191
549,3665,4204
550,3681,2586
551,3681,2673
552,3704,3722
553,3704,4255
554,3678,4222
555,3678,2416
556,3879,4465
557,3879,3845
558,3879,801
559,3696,4239
560,3696,4240
561,3882,4475
562,3843,3777
563,3843,2416
564,3843,3778
565,3843,3779
566,3788,4366
567,3788,4367
568,3657,4188
569,3657,2173
570,3657,4189
571,3706,4260
572,3706,3288
573,3706,2328
574,3695,3935
575,3770,4346
576,3770,3779
577,3770,3777
578,3770,1531
579,3641,4160
580,3641,4161
581,3670,4209
582,3670,3648
583,3815,4406
584,3815,3379
585,3661,3544
586,3661,1714
587,3847,3544
588,3847,4432
589,3875,2847
590,3875,1901
591,3875,3574
592,3811,4401
593,3811,4402
594,3811,1904
595,3811,1601
596,3803,3929
597,3803,4387
598,3723,4282
599,3723,4283
600,3787,4365
601,3787,4223
602,3787,2416
603,3837,4426
604,3837,3724
605,3858,4446
606,3858,4447
607,3858,4448
608,3728,4291
609,3851,4435
610,3697,3675
611,3729,3052
612,3771,2978
613,3771,4347
614,3771,4348
615,3888,3426
616,3888,2139
617,3888,1410
618,3834,6768
619,3834,1523
1,3615,4138
2,3615,2701
3,3410,3050
4,3410,1386
5,3410,3862
6,3463,3930
7,3578,4085
8,3493,3975
9,3493,3976
10,3493,3977
11,3493,1388
12,3434,3888
13,3434,2312
14,3434,3889
15,3553,4041
16,3553,1612
17,3444,3904
18,3444,3174
19,3444,3152
20,3380,3677
21,3380,2237
22,3524,248
23,3524,2187
24,3524,3749
25,3401,1251
26,3401,3843
27,3401,3386
28,3621,2044
29,3621,4145
30,3418,2237
31,3538,2571
32,3538,3496
33,3491,2010
34,3491,3969
35,3593,3719
36,3404,3850
37,3404,3851
38,3404,3072
39,3515,3505
40,3515,4004
41,3515,3506
42,3592,4110
43,3592,2650
44,3453,3916
45,3453,3917
46,3453,3918
47,3547,4033
48,3547,4034
49,3406,3558
50,3406,2132
51,3406,330
52,3398,3839
53,3398,2238
54,3603,4120
55,3603,4121
56,3603,4122
57,3603,2612
58,3605,3775
59,3605,4125
60,3605,1601
61,3605,1621
62,3378,3812
63,3378,1074
64,3497,3978
65,3497,2744
66,3497,1612
67,3409,3860
68,3409,3861
69,3614,3454
70,3614,4137
71,3614,2234
72,3456,3139
73,3477,3949
74,3477,2277
75,3477,1834
76,3487,3964
77,3487,3965
78,3487,3550
79,3487,3552
80,3385,2263
81,3385,3820
82,3385,1606
83,3385,3547
84,3580,4089
85,3580,4090
86,3580,4091
87,3580,4092
88,3451,1880
89,3451,3308
90,3451,3565
91,3451,3282
92,3486,3963
93,3486,2637
94,3429,3353
95,3429,3881
96,3429,3849
97,3437,3851
98,3437,3072
99,3469,3851
100,3469,3072
101,3559,4055
102,3559,4056
103,3559,4057
104,3413,3867
105,3397,3837
106,3397,3838
107,3397,1621
108,3554,1989
109,3554,4042
110,3554,2965
111,3492,3970
112,3600,4116
113,3600,1568
114,3516,632
115,3514,2467
116,3517,4005
117,3517,3081
118,3517,1431
119,3381,3813
120,3381,3814
121,3624,3231
122,3624,3230
123,3422,2215
124,3422,3873
125,3568,2127
126,3568,3941
127,3421,3589
128,3421,3592
129,3500,3981
130,3500,2815
131,3445,3905
132,3445,3309
133,3447,3908
134,3447,3909
135,3447,3910
136,3546,4032
137,3546,2056
138,3498,977
139,3498,3979
140,3396,1361
141,3396,2650
142,3396,1472
143,3396,3836
144,3528,2267
145,3528,1954
146,3528,4017
147,3431,3616
148,3431,2215
149,3606,4126
150,3606,3062
151,3606,3877
152,3606,2186
153,3454,3919
154,3454,2139
155,3454,3560
156,3394,3831
157,3394,3832
158,3394,3833
159,3394,1632
160,3426,3877
161,3426,2186
162,3527,2867
163,3527,4013
164,3527,4014
165,3527,4015
166,3527,1031
167,3527,4016
168,3527,2868
169,3594,1736
170,3594,4111
171,3594,2387
172,3594,1737
173,3449,3584
174,3449,583
175,3529,2044
176,3505,3469
177,3442,3647
178,3533,4024
179,3533,2026
180,3533,2789
181,3461,3927
182,3461,3928
183,3587,4102
184,3587,4103
185,3587,4104
186,3587,1606
187,3433,3887
188,3433,1464
189,3556,3019
190,3556,4051
191,3556,2237
192,3470,3938
193,3620,4144
194,3620,388
195,3540,3354
196,3472,3354
197,3472,3941
198,3475,1252
199,3475,3945
200,3475,2047
201,3549,1252
202,3549,2047
203,3549,4036
204,3476,3946
205,3473,2843
206,3473,3942
207,3473,3943
208,3531,4021
209,3531,1792
210,3548,1835
211,3548,4035
212,3548,3032
213,3502,3983
214,3502,1370
215,3480,3500
216,3480,3954
217,3480,3503
218,3480,330
219,3439,3896
220,3439,3897
221,3439,47
222,3612,4135
223,3612,2419
224,3563,2942
225,3563,4067
226,3563,632
227,3590,1504
228,3590,2078
229,3499,3980
230,3499,2461
231,3499,2237
232,3544,4031
233,3544,3543
234,3446,3906
235,3446,3907
236,3446,2852
237,3446,3364
238,3506,3056
239,3506,3986
240,3574,4078
241,3574,4079
242,3574,2416
243,3574,2784
244,3465,3933
245,3465,3934
246,3465,191
247,3510,2572
248,3510,3842
249,3510,3304
250,3457,2572
251,3457,3304
252,3387,3823
253,3387,3824
254,3387,1885
255,3522,4007
256,3382,2683
257,3382,3815
258,3425,3876
259,3425,2382
260,3483,3960
261,3483,2877
262,3545,3881
263,3545,3849
264,3419,3870
265,3419,2428
266,3478,3950
267,3478,3951
268,3478,3952
269,3512,3996
270,3512,3334
271,3512,3335
272,3441,3898
273,3441,3899
274,3441,2076
275,3618,3805
276,3618,4140
277,3599,7161
278,3599,2468
279,3599,330
280,3585,2139
281,3585,4101
282,3585,1901
283,3430,3882
284,3430,3883
285,3430,3884
286,3430,3885
287,3408,3858
288,3408,3859
289,3408,1302
290,3539,3229
291,3539,2045
292,3573,3465
293,3509,3427
294,3509,3428
295,3509,3992
296,3509,3993
297,3509,2391
298,3572,3294
299,3572,3295
300,3572,2631
301,3602,4117
302,3616,3555
303,3616,3110
304,3616,2223
305,3623,3618
306,3623,3323
307,3579,4087
308,3579,2044
309,3579,3815
310,3579,4088
311,3619,4141
312,3601,3261
313,3601,549
314,3601,3258
315,3521,3377
316,3521,1761
317,3575,4080
318,3496,3315
319,3496,2967
320,3496,2732
321,3448,3911
322,3448,3912
323,3448,3341
324,3448,2581
325,3448,2237
326,3550,1278
327,3550,2319
328,3550,3619
329,3591,4109
330,3591,1702
331,3464,1410
332,3504,3985
333,3504,2636
334,3379,2604
335,3379,2338
336,3583,2595
337,3583,121
338,3532,4022
339,3532,1020
340,3532,4023
341,3489,2319
342,3489,3619
343,3415,3032
344,3415,1632
345,3420,3871
346,3420,3872
347,3420,3809
348,3420,2788
349,3420,2789
350,3555,4043
351,3555,4044
352,3555,4045
353,3455,3920
354,3455,2238
355,3584,3050
356,3584,2816
357,3536,3239
358,3536,121
359,3468,2941
360,3392,3829
361,3392,1952
362,3391,3827
363,3391,3828
364,3391,618
365,3501,3982
366,3501,3849
367,3566,4071
368,3566,4072
369,3403,3848
370,3403,3849
371,3403,1930
372,3485,3961
373,3485,3962
374,3557,4052
375,3557,343
376,3432,3886
377,3432,1952
378,3432,330
379,3582,4097
380,3582,4098
381,3582,4099
382,3582,4100
383,3582,2329
384,3552,4038
385,3552,4039
386,3552,4040
387,3552,458
388,3613,709
389,3613,4136
390,3613,1474
391,3525,4012
392,3417,2050
393,3523,4010
394,3523,4011
395,3610,4130
396,3610,4131
397,3402,3844
398,3402,3845
399,3402,3846
400,3608,4128
401,3608,3161
402,3608,1410
403,3384,3816
404,3384,2186
405,3424,3246
406,3424,3247
407,3424,3138
408,3424,3196
409,3495,2525
410,3495,3537
411,3627,4147
412,3627,3658
413,3436,3894
414,3436,3895
415,3436,1952
416,3436,3253
417,3481,3955
418,3481,3895
419,3481,3956
420,3481,3957
421,3589,4106
422,3589,4107
423,3589,4108
424,3589,632
425,3474,3944
426,3474,191
427,3511,3994
428,3511,3995
429,3571,4076
430,3571,3002
431,3622,3409
432,3622,2186
433,3386,3821
434,3386,3822
435,3386,998
436,3389,3825
437,3389,678
438,3427,3878
439,3577,4082
440,3577,121
441,3577,4083
442,3577,4084
443,3577,388
444,3390,686
445,3390,3826
446,3535,4025
447,3535,3516
448,3407,3856
449,3407,1722
450,3407,3857
451,3407,1472
452,3558,4053
453,3558,4054
454,3558,1472
455,3558,1930
456,3388,2845
457,3484,2554
458,3484,2572
459,3438,3602
460,3438,865
461,3611,4132
462,3611,4133
463,3534,1766
464,3607,2389
465,3607,4127
466,3607,880
467,3411,3863
468,3562,3394
469,3562,4065
470,3562,4066
471,3551,4037
472,3551,2383
473,3551,2978
474,3530,3607
475,3530,2385
476,3471,3939
477,3471,2173
478,3471,3940
479,3537,3668
480,3537,2199
481,3537,2321
482,3400,3842
483,3400,2554
484,3400,2629
485,3576,2856
486,3576,4081
487,3576,2026
488,3561,3256
489,3561,2732
490,3466,2699
491,3466,3535
492,3569,4073
493,3569,4074
494,3435,2056
495,3435,330
496,3482,3959
497,3482,121
498,3567,3959
499,3567,121
500,3567,3411
501,3626,326
502,3626,4146
503,3626,1601
504,3503,3984
505,3503,754
506,3443,3900
507,3443,3901
508,3443,3902
509,3443,3903
510,3564,4068
511,3564,4069
512,3507,3301
513,3507,3987
514,3507,3988
515,3507,2206
516,3507,3989
517,3507,1282
518,3507,2922
519,3423,3874
520,3423,1573
521,3423,3875
522,3405,3852
523,3405,3853
524,3604,2318
525,3393,3145
526,3393,3830
527,3393,1606
528,3414,1612
529,3414,1590
530,3414,2483
531,3508,3990
532,3508,3991
533,3508,347
534,3518,4006
535,3518,2186
536,3518,1020
537,3598,4114
538,3598,3364
539,3542,3368
540,3565,3180
541,3565,4070
542,3452,3915
543,3452,2582
544,3452,1621
545,3597,2966
546,3597,1880
547,3581,385
548,3581,1867
549,3383,1523
550,3383,2458
551,3383,2794
552,3479,3953
553,3479,3203
554,3513,3997
555,3513,3998
556,3609,4129
557,3609,3066
558,3595,3662
559,3458,3924
560,3458,3109
561,3458,937
562,3596,3387
563,3596,4113
564,3596,2093
565,3588,4105
566,3588,2044
567,3570,2927
568,3520,3777
569,3543,4028
570,3543,4029
571,3428,3029
572,3460,3926
573,3488,3966
574,3488,2416
575,3488,3314
576,3467,3935
577,3467,3936
578,3467,3937
579,3519,2266
580,3519,347
581,3494,3124
582,3541,2847
583,3541,4027
584,3541,3574
585,3395,3834
586,3395,3835
587,3459,3925
588,3459,2311
589,3459,2622
590,3416,3868
591,3416,3869
592,3586,1901
593,3526,1901
594,3440,3378
595,3440,3161
596,3440,2650
597,3440,1410
598,3490,3967
599,3490,3968
600,3490,1345
601,3412,3865
602,3412,3866
603,3617,2871
604,3617,4139
605,3617,485
606,3462,3929
607,3462,330
608,3399,3840
609,3399,2328
610,3399,3841
611,3450,3913
612,3450,3347
613,3450,3914
614,3450,3748
615,3450,937
616,3625,3573
617,3625,2847
618,3625,3574
1,3224,3201
2,3224,1670
3,3233,3610
4,3233,1601
5,3233,1621
6,3282,3677
7,3282,709
8,3282,3678
9,3282,1738
10,3282,2419
11,3187,3240
12,3187,2047
13,3187,3544
14,3350,3769
15,3350,3770
16,3303,2582
17,3269,2237
18,3269,3019
19,3263,3654
20,3263,3655
21,3263,3656
22,3319,3630
23,3319,3451
24,3319,646
25,3238,3617
26,3238,3618
27,3238,3323
28,3207,3577
29,3207,3578
30,3207,3579
31,3207,3580
32,3312,3719
33,3312,3720
34,3312,1670
35,3336,2385
36,3258,3648
37,3258,3309
38,3258,3649
39,3184,2206
40,3184,2193
41,3328,2612
42,3328,2238
43,3212,2964
44,3212,1989
45,3212,3510
46,3212,2965
47,3212,3283
48,3173,3525
49,3299,3702
50,3299,1431
51,3299,2183
52,3299,3703
53,3189,3546
54,3189,3547
55,3189,2263
56,3323,2049
57,3323,475
58,3196,3558
59,3196,3559
60,3196,2132
61,3196,2044
62,3267,3659
63,3267,3660
64,3267,3661
65,3321,3740
66,3321,710
67,3168,3516
68,3168,618
69,3367,3793
70,3367,3746
71,3272,3664
72,3190,3548
73,3190,3549
74,3261,3650
75,3261,3651
76,3261,2092
77,3357,3781
78,3357,2220
79,3169,3517
80,3169,3430
81,3169,3518
82,3169,41
83,3275,3669
84,3275,2057
85,3275,3141
86,3202,3566
87,3202,3567
88,3202,3568
89,3324,3744
90,3324,178
91,3164,3513
92,3164,2592
93,3167,1815
94,3167,3515
95,3327,3347
96,3327,3052
97,3327,3748
98,3327,2457
99,3327,937
100,3308,3716
101,3308,3379
102,3308,2186
103,3180,3535
104,3180,2699
105,3236,3615
106,3236,1004
107,3236,1302
108,3174,3529
109,3174,505
110,3174,549
111,3229,3605
112,3331,3750
113,3331,1796
114,3331,2604
115,3331,1666
116,3371,3801
117,3371,2572
118,3371,3802
119,3325,2220
120,3325,2637
121,3325,2421
122,3322,3741
123,3205,2205
124,3205,2404
125,3286,3683
126,3286,3308
127,3286,1853
128,3370,3797
129,3370,3798
130,3370,3799
131,3370,3800
132,3216,3589
133,3216,3590
134,3216,3591
135,3216,3592
136,3287,3684
137,3287,3685
138,3287,1590
139,3219,3594
140,3219,2234
141,3219,3595
142,3277,3671
143,3277,3672
144,3277,3118
145,3192,3553
146,3192,3554
147,3217,3593
148,3217,2581
149,3377,3810
150,3377,3811
151,3244,2596
152,3165,3514
153,3165,1188
154,3165,2125
155,3355,3776
156,3355,2266
157,3195,758
158,3223,3599
159,3223,3600
160,3340,1361
161,3340,2650
162,3340,3757
163,3340,1472
164,3264,2817
165,3264,3657
166,3264,1702
167,3237,3616
168,3237,1074
169,3241,3621
170,3241,2557
171,3241,3622
172,3209,1834
173,3209,3581
174,3209,3582
175,3300,3704
176,3326,3745
177,3326,3746
178,3326,3747
179,3316,3729
180,3200,2199
181,3163,3511
182,3163,3512
183,3170,3519
184,3213,3584
185,3213,3585
186,3213,3586
187,3213,583
188,3213,3587
189,3201,2650
190,3201,1361
191,3201,3565
192,3201,3161
193,3201,1472
194,3201,1410
195,3295,3647
196,3295,1904
197,3257,3647
198,3257,1904
199,3335,3751
200,3335,2237
201,3335,3019
202,3188,3545
203,3188,3019
204,3249,3630
205,3249,3631
206,3344,3763
207,3344,3764
208,3191,3550
209,3191,3551
210,3191,3552
211,3362,3787
212,3362,3788
213,3362,1403
214,3294,3695
215,3343,3761
216,3343,1821
217,3343,2234
218,3343,3762
219,3166,2484
220,3166,2843
221,3166,2045
222,3245,3626
223,3245,1766
224,3291,3379
225,3291,3691
226,3291,2421
227,3183,3538
228,3183,2592
229,3183,3539
230,3290,2239
231,3290,3690
232,3288,1766
233,3288,3686
234,3288,3687
235,3347,3714
236,3347,3426
237,3347,2940
238,3186,3542
239,3186,3543
240,3368,3795
241,3368,3628
242,3368,1885
243,3368,3796
244,3302,2449
245,3302,3706
246,3302,3283
247,3332,2683
248,3332,3514
249,3332,1188
250,3185,2380
251,3253,3642
252,3253,2686
253,3253,1853
254,3341,3758
255,3341,3759
256,3341,2592
257,3162,3510
258,3162,2965
259,3352,3771
260,3352,3709
261,3352,3772
262,3376,3110
263,3376,2223
